,playerID,yearID,salary,predicted
613,sanchan01,2012,8000000,2562187.5894199824
614,sanchga01,2012,483000,3399067.8751245113
615,sanchhe01,2012,480000,3850778.084168919
616,sandopa01,2012,3200000,6556085.870082822
617,santaca01,2012,501900,7252816.145649837
618,santaer01,2012,11200000,2042379.0436073728
619,santajo01,2012,23145011,2762454.6695086267
620,santihe01,2012,480000,1455548.0459689565
621,santira01,2012,2100000,2488471.694185962
622,saundjo01,2012,6000000,2872101.9926004475
623,saundmi01,2012,489100,3296694.684897311
624,saverjo01,2012,480000,2510709.9468234265
625,schafjo02,2012,489000,2584028.98212313
626,scherma01,2012,3750000,1925457.2724806576
627,schiena01,2012,1300000,1056294.8537147874
628,schnebr01,2012,800000,2860394.0959829036
629,schumsk01,2012,1500000,3022789.6664601755
630,scottlu01,2012,5000000,4186962.6362366765
631,scutama01,2012,6000000,3894222.293342824
632,seageky01,2012,484300,5168701.491764948
633,selleju01,2012,481000,2904777.8668765416
634,shawbr01,2012,483000,470854.8724496453
635,shielja02,2012,8000000,1988057.5500241383
636,shoppke01,2012,1350000,2192070.049022265
637,simonal01,2012,487000,1775520.6230973303
638,sippto01,2012,504900,515613.6530641597
639,smithjo05,2012,1750000,112784.62753353221
640,smithse01,2012,2415000,5312157.919181608
641,smoakju01,2012,495100,5999025.710011245
642,snydebr03,2012,481000,3062068.1094495533
643,snydech02,2012,750000,4653852.815501448
644,sogarer01,2012,482500,2838108.13631402
645,soriaal01,2012,19000000,7038896.120551122
646,soriara01,2012,11000000,247060.9693770744
647,sotoge01,2012,4300000,4199738.832225565
648,spande01,2012,3000000,3086953.1423446652
649,stammcr01,2012,485000,768390.0893300646
650,stantmi03,2012,480000,6803047.008136424
651,staufti01,2012,3200000,3392051.2134339903
652,stewach01,2012,482500,2915842.9389112163
653,stewaia01,2012,2237500,3932443.4562854674
654,stewaza01,2012,481500,2529758.7807172965
655,storedr01,2012,498750,1679341.9490415275
656,strasst01,2012,4875000,2699178.843867442
657,streehu01,2012,7500000,1545065.607197985
658,stroppe01,2012,482500,202302.1887625605
659,stubbdr01,2012,527500,4814466.161640838
660,suzukic01,2012,18000000,3783115.8419720996
661,suzukku01,2012,5037500,2937993.7921418487
662,swarzan01,2012,487500,1391740.4314605726
663,sweenry01,2012,1750000,2227366.0056859376
664,swishni01,2012,10250000,7448060.903795408
665,tabatjo01,2012,916666,1621278.840641066
666,takahhi01,2012,4200000,1455548.0459689565
667,teagata01,2012,489500,3435812.444201264
668,teixema01,2012,23125000,6415701.521000442
669,tejadru01,2012,491209,3833458.797596591
670,thameer01,2012,485900,3028567.5870741094
671,thatcjo01,2012,700000,873683.8979802728
672,theriry01,2012,1250000,4032762.581083636
673,tholejo01,2012,498920,3945441.2406782773
674,thomacl02,2012,481000,3283395.2597723193
675,thomeji01,2012,1250000,3796976.9339520447
676,thornma01,2012,5500000,23267.06630450394
677,tomlijo01,2012,494500,2410103.6249479037
678,torrean02,2012,2700000,1981051.124888579
679,torreyo01,2012,3250000,3115164.1737022516
680,tracych01,2012,750000,1702253.84898796
681,treanma01,2012,850000,3548751.5148259723
682,trumbma01,2012,500000,7129619.109799117
683,tulowtr01,2012,8250000,4802330.696900188
684,turneju01,2012,491209,1167652.6567389145
685,ueharko01,2012,4000000,1679341.9490415275
686,ugglada01,2012,13146942,8962685.731315129
687,uptonbj01,2012,7000000,3838869.8702944843
688,uptonju01,2012,6958333,7739862.619991582
689,uribeju01,2012,8295910,3068133.6932628592
690,utleych01,2012,15285714,5251365.71252418
691,valbulu01,2012,495200,3388081.4865951897
692,valdewi01,2012,930000,3274952.496288875
693,valenda01,2012,515000,3955667.5322304573
694,valvejo01,2012,9000000,157543.40814804612
695,vargaja01,2012,4850000,2133678.786461708
696,varvaan01,2012,481250,2798311.464404381
697,venabwi01,2012,1475000,298008.669116613
698,ventejo01,2012,533000,381337.31122061703
699,verasjo01,2012,2000000,112784.62753353221
700,verlaju01,2012,20100000,1903019.912232703
701,vicieda01,2012,2500000,6333441.698467532
702,victosh01,2012,9500000,2427043.9218639135
703,villaca01,2012,2277500,1717721.0446212378
704,vizquom01,2012,750000,2216820.5972030456
705,vogelry01,2012,3000000,2759407.765358855
706,vogtst01,2012,480000,2863010.1889787093
707,volqued01,2012,2237500,2662826.557927431
708,volstch01,2012,2655000,2621121.9120818684
709,vottojo01,2012,11410655,5772794.542691849
710,wadeco01,2012,508925,1589824.3878124992
711,wainwad01,2012,9000000,2940773.0229311967
712,waldejo01,2012,495000,1321271.7041254141
713,walkene01,2012,500000,6058088.811870281
714,wangch01,2012,4000000,2915235.678483052
715,watsoto01,2012,484000,304674.7233519112
716,weaveje02,2012,14200000,2081729.82666403
717,webbry01,2012,480000,438951.06519545335
718,weeksje01,2012,482500,1719772.8341878278
719,weeksri01,2012,11000000,4677815.169630518
720,weilaky01,2012,481500,3301217.0827823738
721,wellsca01,2012,488200,4058117.1892015813
722,wellsve01,2012,24187500,4462596.543187966
723,werthja01,2012,13571428,3491942.832497081
724,westbja01,2012,8500000,2469772.398865092
725,wietema01,2012,500000,7423971.643000499
726,wiggity01,2012,4000000,4367550.7203389425
727,wilheto01,2012,482900,68025.84691901784
728,willije02,2012,820000,1898894.0211164171
729,willijo03,2012,7000000,8506963.281111004
730,wilsobo02,2012,487500,3003651.2181874122
731,wilsobr01,2012,8500000,3245899.2705495227
732,wilsocj01,2012,10500000,1883831.69481336
733,wilsoja02,2012,1000000,2507285.523337707
734,wolfra02,2012,9500000,3058882.2461469863
735,woodke02,2012,3000000,2900683.9989937316
736,worleva01,2012,495000,2762633.7789069563
737,worthda01,2012,482000,2633094.6436913926
738,wrighda03,2012,15250000,8719506.328216357
739,wrighja01,2012,900000,407047.2579412614
740,wrighwe01,2012,512000,-131752.3726099506
741,youklke01,2012,12250000,3958166.1042535203
742,youngch04,2012,7200000,2838459.9117649407
743,youngde03,2012,6750000,4943667.875284714
744,younger03,2012,481000,1045515.3080874234
745,youngmi02,2012,16174974,7546109.4918794595
746,zambrca01,2012,19000000,2354633.5106734545
747,zieglbr01,2012,1795000,-2161.4526241701096
748,zimmejo02,2012,2300000,2797906.532984214
749,zimmery01,2012,12000000,9716086.96139588
750,zitoba01,2012,19000000,2931059.8834311827
751,zobribe01,2012,4687300,4566134.373002404
